C:\Data\Belgium\FC17-08     3/29/2018  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Ni	Cu	Zn	Ga	Br	Rb	Sr	Y	Zr	Ba	Gd	Tb	Tm	Pb	Fe a*2	Fe a+b	S1	S2	S3	W la	W B1	w B2	W la scat	W lb1 scat	W lb2 scat	m1	Mo inc	Mo coh	
C:\Data\Belgium\FC17-08\XRF data\L000000.spe	102.08	6.63	1	0.017489	-0.010553	0.007734	0.098853	123753.00000	4.30	115	8	56	313	10171	2087	1175	2406	171	0	0	725	6545	4280	1579	870	669	19285	834	1446	0	1327	0	0	0	98	12965	2206	0	0	0	206	3293	2295	1036	2112	1650	1932	0	619213	87956	
C:\Data\Belgium\FC17-08\XRF data\L000001.spe	104.08	6.62	1	0.017493	-0.010553	0.007891	0.098853	132411.00000	3.86	65	0	49	454	14255	1864	2085	3625	544	0	0	1738	35689	4002	1824	540	342	23655	0	765	0	644	0	0	0	194	11211	2314	0	0	0	552	3434	2001	173	2772	1972	1099	0	606555	87208	
C:\Data\Belgium\FC17-08\XRF data\L000002.spe	106.08	6.53	1	0.017492	-0.010553	0.008044	0.098853	120697.00000	3.80	85	35	147	533	15472	2158	2813	4300	1043	0	0	2451	58523	3309	1757	314	0	22336	466	6	0	623	0	0	0	83	11448	2969	0	0	122	679	3075	793	0	2929	1041	1301	0	504743	76985	
C:\Data\Belgium\FC17-08\XRF data\L000003.spe	108.08	6.53	1	0.017489	-0.010553	0.008077	0.098853	75928.00000	3.21	105	982	149	252	4834	2961	9097	9922	6959	357	177	6691	296954	2929	840	2546	881	6337	3397	4456	675	1565	407	0	1681	20	17380	2375	165	884	1180	2074	1941	2447	1345	1073	1130	967	192	285304	51345	
C:\Data\Belgium\FC17-08\XRF data\L000004.spe	110.08	6.66	1	0.017487	-0.010553	0.008077	0.098853	109020.00000	4.24	370	3101	129	226	3905	2932	27599	28494	20178	1038	710	20927	865478	2735	1014	5756	1816	3292	14223	15055	1554	3130	1349	125	4670	0	18632	4552	0	2475	3320	6306	2601	2583	1466	1127	1280	735	458	249490	66431	
C:\Data\Belgium\FC17-08\XRF data\L000005.spe	112.08	6.65	1	0.017489	-0.010553	0.008079	0.098853	116450.00000	4.10	422	2952	157	175	4268	2714	28375	28526	20485	1173	696	33662	945260	2613	658	5654	1790	4647	14706	16861	2019	2983	1365	96	3031	837	18906	5016	449	2747	3465	7236	2351	2650	1428	869	1010	1340	410	257897	68357	
C:\Data\Belgium\FC17-08\XRF data\L000006.spe	114.08	6.66	1	0.017489	-0.010553	0.008031	0.098853	114941.00000	3.93	417	2738	158	157	4416	2812	26753	27445	19923	1129	582	23908	951891	2782	604	5278	1250	4322	14393	14990	1602	2601	1077	149	3014	610	18565	4948	337	2527	3689	8020	2372	2320	1141	613	759	1158	355	252085	67946	
C:\Data\Belgium\FC17-08\XRF data\L000007.spe	116.08	6.65	1	0.017490	-0.010553	0.008003	0.098853	114820.00000	4.02	427	2592	84	158	4696	2813	27007	27409	20312	1112	516	36207	944049	2407	950	5754	1942	4190	14252	15332	1931	2503	1125	108	3397	158	18775	4923	112	2768	3669	7052	2385	2856	1387	1132	973	1091	414	251566	67794	
C:\Data\Belgium\FC17-08\XRF data\L000008.spe	118.08	6.63	1	0.017490	-0.010553	0.007988	0.098853	113673.00000	3.98	308	2519	0	129	4920	2675	26405	26228	19627	1077	661	39296	905361	2553	703	5191	1510	4137	14202	15419	2295	2281	1059	195	3650	632	17885	4968	667	2303	3312	7399	2392	2468	1280	495	1212	983	331	254834	68894	
C:\Data\Belgium\FC17-08\XRF data\L000009.spe	120.08	6.63	1	0.017490	-0.010553	0.008008	0.098853	112750.00000	4.19	309	2362	47	189	4562	2841	27246	26039	19772	1097	782	23537	930873	2460	490	5555	1500	4021	15796	15123	2129	1506	1181	120	2878	802	17862	5755	159	2761	3430	6791	2012	2394	1093	590	963	1031	232	248239	66175	
C:\Data\Belgium\FC17-08\XRF data\L000010.spe	122.08	6.63	1	0.017487	-0.010553	0.007907	0.098853	112461.00000	3.88	387	2507	142	279	4713	2814	26587	25769	19977	1146	735	20237	928539	2308	615	5634	1852	3654	14997	14583	1734	2565	1270	0	4848	459	17619	4921	407	2698	3540	7067	2072	2916	1228	610	931	862	315	248979	67302	
C:\Data\Belgium\FC17-08\XRF data\L000011.spe	124.08	6.62	1	0.017489	-0.010553	0.007881	0.098853	110020.00000	3.96	289	2298	76	164	4789	2807	25365	25543	19081	997	611	21840	879629	2371	627	5156	1212	3963	14160	15572	2170	2826	1236	95	3983	156	17874	4879	284	2461	3183	6917	2324	2521	1324	839	1165	845	405	250619	66837	
C:\Data\Belgium\FC17-08\XRF data\L000012.spe	126.08	6.62	1	0.017489	-0.010553	0.007834	0.098853	110168.00000	3.89	343	2724	43	182	4271	2880	25515	26258	19275	1144	534	23865	871549	2334	437	5139	1819	3714	13939	15442	1667	2543	1227	0	4250	484	17366	4781	0	2561	3221	6331	2216	2541	1099	559	881	938	376	251873	66887	
C:\Data\Belgium\FC17-08\XRF data\L000013.spe	128.08	6.61	1	0.017489	-0.010553	0.007798	0.098853	109544.00000	3.78	342	2480	43	155	4193	2920	25539	26225	19364	996	602	25595	856766	2215	562	5068	1464	3679	13197	15423	1741	2924	1124	0	4667	664	17104	4294	78	2812	3276	5903	2143	2564	819	810	1212	636	408	251228	67040	
C:\Data\Belgium\FC17-08\XRF data\L000014.spe	130.08	6.61	1	0.017489	-0.010553	0.007957	0.098853	109773.00000	3.75	292	2581	10	171	4310	2910	25289	25712	19112	1100	718	27195	860036	2483	482	5282	1658	3778	13523	15088	2097	3523	1078	154	3437	771	16925	4381	409	2364	3319	6761	2206	2479	1166	839	1037	1035	263	251488	67454	
C:\Data\Belgium\FC17-08\XRF data\L000015.spe	132.08	6.60	1	0.017488	-0.010553	0.007972	0.098853	109131.00000	3.89	209	2550	87	178	4148	3046	25701	25907	19269	929	612	24302	859547	2333	933	5140	1338	3645	13742	15676	1672	3179	1174	0	3634	48	17104	4257	89	2333	3201	7137	2022	2755	1033	874	1167	881	338	251160	67672	
C:\Data\Belgium\FC17-08\XRF data\L000016.spe	134.08	6.60	1	0.017488	-0.010553	0.007845	0.098853	108648.00000	3.85	283	2437	106	233	4242	3029	25193	25606	19115	1110	580	19785	864087	2100	609	5127	1759	3752	13488	15400	1499	3083	1173	34	4663	185	16914	4088	409	2643	3174	6271	2269	2413	948	915	827	1119	413	247581	66671	
C:\Data\Belgium\FC17-08\XRF data\L000017.spe	136.08	6.60	1	0.017488	-0.010553	0.007881	0.098853	108513.00000	3.83	444	2428	58	116	4341	2873	25121	24897	18886	966	692	21796	853980	2263	630	5145	1549	3704	13704	15032	1825	2846	1173	72	3993	685	16492	4632	51	2534	3363	6373	2210	2426	1139	640	768	837	204	250579	67039	
C:\Data\Belgium\FC17-08\XRF data\L000018.spe	138.08	6.59	1	0.017485	-0.010553	0.007947	0.098853	108372.00000	4.03	276	2637	23	155	4163	2964	24634	24813	18677	1015	546	19010	850448	2047	651	5295	1810	3580	13607	15262	1658	3205	1211	324	5780	538	16289	4171	237	2435	3248	5804	2039	2593	1071	833	1069	967	384	249082	67156	
C:\Data\Belgium\FC17-08\XRF data\L000019.spe	140.08	6.59	1	0.017488	-0.010553	0.007947	0.098853	107927.00000	3.71	292	2433	5	164	4364	2972	24504	24785	18389	1152	581	17465	853534	2012	810	5370	1590	4124	13410	15107	2125	3387	1117	215	4253	338	16680	4785	245	2404	3236	6253	2478	2512	1187	821	868	1122	357	249669	66474	
C:\Data\Belgium\FC17-08\XRF data\L000020.spe	142.08	6.58	1	0.017485	-0.010553	0.007931	0.098853	107975.00000	4.08	390	2508	81	142	4280	2850	24476	25576	19033	957	700	18646	848980	1951	789	5329	1780	3831	13671	15907	1814	3195	1141	0	5457	142	16185	4375	121	2640	3590	5981	2119	2246	1056	1330	984	902	374	248981	67117	
C:\Data\Belgium\FC17-08\XRF data\L000021.spe	144.08	6.58	1	0.017485	-0.010553	0.007896	0.098853	107251.00000	4.03	292	2471	32	112	4344	2970	24507	25190	18934	1088	519	17279	834374	2044	678	4978	1711	3831	13546	15738	1474	3245	1097	116	6002	552	16202	4138	231	2731	3506	5729	2323	2347	855	643	1040	924	285	249831	67004	
C:\Data\Belgium\FC17-08\XRF data\L000022.spe	146.08	6.58	1	0.017489	-0.010553	0.007951	0.098853	106701.00000	3.74	271	2311	128	183	4329	3004	24250	25385	18626	1140	624	16611	833043	2181	562	5025	1752	3833	14366	16311	1746	3336	1130	128	2603	546	15991	4529	0	2213	3175	7255	2137	2456	1324	779	762	862	244	248673	66766	
C:\Data\Belgium\FC17-08\XRF data\L000023.spe	148.08	6.57	1	0.017488	-0.010553	0.007961	0.098853	107020.00000	3.94	363	2358	93	160	4356	2942	24165	25103	18816	991	492	16475	832971	2041	732	5160	1775	3808	13687	15798	2011	4075	1236	149	4027	506	15589	4115	272	2237	3216	6360	2193	2438	1093	767	827	1208	330	248467	67016	
C:\Data\Belgium\FC17-08\XRF data\L000024.spe	150.08	6.57	1	0.017489	-0.010553	0.007961	0.098853	108357.00000	3.81	213	2363	177	162	4315	2973	25021	25578	19020	1000	561	18190	878000	2309	955	5368	1711	3725	14057	15378	1892	3101	1192	0	3071	252	15462	4660	107	2345	3497	7082	2271	2326	1238	975	918	1175	394	245045	66806	
C:\Data\Belgium\FC17-08\XRF data\L000025.spe	152.08	6.56	1	0.017488	-0.010553	0.007961	0.098853	108711.00000	3.67	276	2427	82	167	4359	2996	25270	25791	19171	1092	647	18079	889794	2152	704	5492	1805	3619	14660	15296	1383	2737	1194	43	3660	487	15465	4794	11	2434	3378	7398	2074	2183	1177	847	933	1020	347	242106	66012	
C:\Data\Belgium\FC17-08\XRF data\L000026.spe	154.08	6.56	1	0.017488	-0.010553	0.007817	0.098853	108735.00000	3.60	290	2435	64	182	4103	2964	25042	26264	19168	1103	601	22458	883802	2118	483	4963	1646	3874	13740	15319	1394	2385	1223	0	3932	663	15430	4544	0	2698	3441	6476	2049	2408	1216	714	999	1121	357	245671	66119	
C:\Data\Belgium\FC17-08\XRF data\L000027.spe	156.08	6.55	1	0.017489	-0.010553	0.007842	0.098853	108601.00000	3.89	253	2551	53	153	4128	2946	25117	27606	19359	1014	707	23813	880626	1930	517	4994	1758	3444	13783	15708	1482	3070	1211	172	3837	652	14912	4548	0	2360	3475	6484	2034	2348	993	676	791	804	286	240808	66435	
C:\Data\Belgium\FC17-08\XRF data\L000028.spe	158.08	6.54	1	0.017489	-0.010553	0.007842	0.098853	106770.00000	3.67	387	2419	125	171	4022	2958	25594	28153	19481	1204	580	15518	868806	2031	589	5154	1494	3577	13486	17619	1886	2621	1266	0	4081	708	15035	4538	0	2588	3423	6616	2198	2628	1075	686	1006	642	397	235932	65164	
