C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data     07/08/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	As	Se	Br	Rb	Sr	Y	Zr	Sn	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000000.spe	1.45	7.23	1	0.017887	-0.007645	0.007672	0.122432	32118.98828	24.91	14	16	0	8	44	0	77	0	7	0	33	12	9	0	153	76	65	27	136	0	0	0	24	1389	0	0	0	0	0	0	138	248	912	45	0	0	1098	15970	0	0	0	23	0	56030	6673	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000001.spe	1.92	7.08	1	0.017885	-0.007645	0.007659	0.122432	19673.01367	14.44	28	5	27	18	18	0	65	0	28	0	32	6	0	0	550	61	52	22	160	0	0	0	0	710	0	0	0	0	0	0	173	238	650	81	0	0	434	9099	0	0	0	0	0	33522	4791	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000002.spe	2.40	7.01	1	0.017883	-0.007645	0.007645	0.122432	4587.47021	2.52	6	0	0	5	5	6	98	0	6	0	0	0	8	0	96	21	0	0	42	0	0	0	0	44	290	0	77	0	4	6	45	41	143	37	0	0	65	897	0	0	0	8	0	7302	1877	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000003.spe	2.90	6.98	1	0.017881	-0.007645	0.007649	0.122432	4469.57617	1.25	23	8	8	5	5	0	96	0	9	0	0	7	0	0	110	21	0	17	25	0	0	52	0	33	119	7	141	0	5	0	24	32	14	0	0	0	0	221	0	0	0	10	0	7650	1474	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000004.spe	3.40	6.88	1	0.017881	-0.007645	0.007649	0.122432	3300.63403	1.29	9	10	0	7	10	11	100	0	9	6	16	16	10	0	199	37	0	7	14	0	0	0	0	0	132	36	148	6	6	0	4	38	50	0	0	0	0	167	0	0	0	13	0	4901	1225	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000005.spe	3.90	6.76	1	0.017881	-0.007645	0.007649	0.122432	8214.18652	1.42	0	9	0	10	20	0	113	12	100	9	100	41	0	48	4410	83	0	0	71	0	19	17	0	8	844	77	385	6	0	0	56	70	153	50	0	10	0	231	0	0	0	6	0	11457	3621	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000006.spe	4.40	6.72	1	0.017881	-0.007645	0.007649	0.122432	15477.72363	1.36	16	9	9	0	0	0	56	60	1716	0	825	36	45	407	29997	187	0	34	236	0	0	0	0	24	1833	122	844	6	0	0	102	148	168	46	0	43	29	141	26	0	100	16	0	16008	5653	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000007.spe	4.91	6.72	1	0.017881	-0.007645	0.007649	0.122432	16578.76758	1.30	0	13	16	0	20	0	63	66	1649	0	758	46	31	389	28141	263	0	124	180	0	46	0	0	28	2299	176	1009	4	0	4	36	200	99	51	0	0	0	37	0	0	39	9	5262766960514231	17721	6401	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000008.spe	5.40	6.69	1	0.017881	-0.007645	0.007649	0.122432	20090.79102	1.22	0	21	5	0	26	0	79	139	2535	0	1036	80	41	569	40957	456	0	270	266	40	72	0	0	116	2776	228	1036	0	0	14	48	246	27	45	0	0	0	125	0	0	6	6	0	20241	7319	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000009.spe	5.90	6.66	1	0.017881	-0.007645	0.007649	0.122432	21143.33984	1.35	15	0	0	0	0	0	57	181	2988	0	1353	44	60	689	47191	409	0	81	264	30	0	136	0	133	2929	133	1215	0	0	45	112	187	96	17	18	33	57	125	0	0	86	15	3623659220566977	19544	7424	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000010.spe	6.40	6.66	1	0.017881	-0.007645	0.007649	0.122432	20016.39453	1.27	0	0	0	0	24	0	62	157	2780	0	1284	64	48	657	44893	359	0	82	208	29	57	85	63	114	2822	168	1095	0	0	9	78	173	68	17	32	0	22	58	0	101	63	0	0	18813	6939	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000011.spe	6.92	6.65	1	0.017881	-0.007645	0.007649	0.122432	18848.35352	1.28	10	0	24	0	33	6	57	150	2194	35	1128	77	30	580	40573	324	0	115	266	67	28	0	0	121	2706	247	1032	0	0	0	76	226	24	19	19	90	14	0	0	51	100	21	0	18375	6870	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000012.spe	7.41	6.64	1	0.017881	-0.007645	0.007649	0.122432	19918.50195	1.31	0	0	32	0	24	0	86	191	2723	0	1283	67	73	654	46835	343	13	191	351	120	0	25	0	50	2602	100	958	0	0	27	8	229	63	67	0	66	10	0	0	112	150	20	2754791922152643	18041	6787	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000013.spe	7.90	6.63	1	0.017881	-0.007645	0.007649	0.122432	21940.49805	1.30	10	0	17	0	28	0	57	210	3378	15	1549	92	69	818	56871	584	8	181	279	13	0	110	0	236	3022	190	1042	0	0	68	52	252	104	73	30	62	93	36	0	16	93	0	2697069466340551	18548	7033	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000014.spe	8.40	6.62	1	0.017881	-0.007645	0.007649	0.122432	23885.69922	1.20	0	7	53	0	15	0	45	278	4347	0	1877	77	35	958	64800	377	0	159	291	99	0	73	0	100	3032	337	1263	0	0	22	49	261	93	97	0	16	10	32	0	104	240	7	3636227964714571	19203	7150	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000015.spe	8.90	6.62	1	0.017881	-0.007645	0.007649	0.122432	24864.75195	1.50	39	4	14	0	0	0	58	282	4426	48	2038	47	103	964	67009	452	0	131	387	91	0	168	8	51	3330	97	1155	0	0	58	106	294	35	35	11	0	89	0	0	0	269	40	3829152083608457	20127	7642	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000016.spe	9.40	6.62	1	0.017881	-0.007645	0.007649	0.122432	22044.09375	1.42	0	0	0	0	13	0	48	176	3533	0	1503	70	64	828	51322	317	0	145	333	69	0	49	0	91	3351	307	1189	0	0	7	48	182	86	61	0	0	45	111	0	0	234	25	1053147905072004	20029	7377	
